nbPlayers,nbMarbles,hightScore
1,784,18036
1,785,18036
1,786,18036
1,787,18036
1,788,18036
1,789,18036
1,790,18036
1,791,18036
1,792,18036
1,793,18036
1,794,18036
1,795,18036
1,796,18036
1,797,18036
1,798,18036
1,799,18036
1,800,18036
1,801,18036
1,802,18036
1,803,18036
1,804,18036
1,805,19184
1,806,19184
1,807,19184
1,808,19184
1,809,19184
1,810,19184
1,811,19184
1,812,19184
1,813,19184
1,814,19184
1,815,19184
1,816,19184
1,817,19184
1,818,19184
1,819,19184
1,820,19184
1,821,19184
1,822,19184
1,823,19184
1,824,19184
1,825,19184
1,826,19184
1,827,19184
1,828,20076
1,829,20076
1,830,20076
1,831,20076
1,832,20076
1,833,20076
1,834,20076
1,835,20076
1,836,20076
1,837,20076
1,838,20076
1,839,20076
1,840,20076
1,841,20076
1,842,20076
1,843,20076
1,844,20076
1,845,20076
1,846,20076
1,847,20076
1,848,20076
1,849,20076
1,850,20076
1,851,21296
1,852,21296
1,853,21296
1,854,21296
1,855,21296
1,856,21296
1,857,21296
1,858,21296
1,859,21296
1,860,21296
1,861,21296
1,862,21296
1,863,21296
1,864,21296
1,865,21296
1,866,21296
1,867,21296
1,868,21296
1,869,21296
1,870,21296
1,871,21296
1,872,21296
1,873,21296
1,874,22547
1,875,22547
1,876,22547
1,877,22547
1,878,22547
1,879,22547
1,880,22547
1,881,22547
1,882,22547
1,883,22547
1,884,22547
1,885,22547
1,886,22547
1,887,22547
1,888,22547
1,889,22547
1,890,22547
1,891,22547
1,892,22547
1,893,22547
1,894,22547
1,895,22547
1,896,22547
1,897,23829
1,898,23829
1,899,23829
1,900,23829
1,901,23829
1,902,23829
1,903,23829
1,904,23829
1,905,23829
1,906,23829
1,907,23829
1,908,23829
1,909,23829
1,910,23829
1,911,23829
1,912,23829
1,913,23829
1,914,23829
1,915,23829
1,916,23829
1,917,23829
1,918,23829
1,919,23829
1,920,24823
1,921,24823
1,922,24823
1,923,24823
1,924,24823
1,925,24823
1,926,24823
1,927,24823
1,928,24823
1,929,24823
1,930,24823
1,931,24823
1,932,24823
1,933,24823
1,934,24823
1,935,24823
1,936,24823
1,937,24823
1,938,24823
1,939,24823
1,940,24823
1,941,24823
1,942,24823
1,943,25842
1,944,25842
1,945,25842
1,946,25842
1,947,25842
1,948,25842
1,949,25842
1,950,25842
1,951,25842
1,952,25842
1,953,25842
1,954,25842
1,955,25842
1,956,25842
1,957,25842
1,958,25842
1,959,25842
1,960,25842
1,961,25842
1,962,25842
1,963,25842
1,964,25842
1,965,25842
1,966,27226
1,967,27226
1,968,27226
1,969,27226
1,970,27226
1,971,27226
1,972,27226
1,973,27226
1,974,27226
1,975,27226
1,976,27226
1,977,27226
1,978,27226
1,979,27226
1,980,27226
1,981,27226
1,982,27226
1,983,27226
1,984,27226
1,985,27226
1,986,27226
1,987,27226
1,988,27226
1,989,28641
1,990,28641
1,991,28641
1,992,28641
1,993,28641
1,994,28641
1,995,28641
1,996,28641
1,997,28641
1,998,28641
1,999,28641
1,1000,28641
1,1001,28641
1,1002,28641
1,1003,28641
1,1004,28641
1,1005,28641
1,1006,28641
1,1007,28641
1,1008,28641
1,1009,28641
1,1010,28641
1,1011,28641
1,1012,30087
1,1013,30087
1,1014,30087
1,1015,30087
1,1016,30087
1,1017,30087
1,1018,30087
1,1019,30087
1,1020,30087
1,1021,30087
1,1022,30087
1,1023,30087
1,1024,30087
1,1025,30087
1,1026,30087
1,1027,30087
1,1028,30087
1,1029,30087
1,1030,30087
1,1031,30087
1,1032,30087
1,1033,30087
1,1034,30087
1,1035,31125
1,1036,31125
1,1037,31125
1,1038,31125
1,1039,31125
1,1040,31125
1,1041,31125
1,1042,31125
1,1043,31125
1,1044,31125
1,1045,31125
1,1046,31125
1,1047,31125
1,1048,31125
1,1049,31125
1,1050,31125
1,1051,31125
1,1052,31125
1,1053,31125
1,1054,31125
1,1055,31125
1,1056,31125
1,1057,31125
1,1058,32197
1,1059,32197
1,1060,32197
1,1061,32197
1,1062,32197
1,1063,32197
1,1064,32197
1,1065,32197
1,1066,32197
1,1067,32197
1,1068,32197
1,1069,32197
1,1070,32197
1,1071,32197
1,1072,32197
1,1073,32197
1,1074,32197
1,1075,32197
1,1076,32197
1,1077,32197
1,1078,32197
1,1079,32197
1,1080,32197
1,1081,33745
1,1082,33745
1,1083,33745
1,1084,33745
1,1085,33745
1,1086,33745
1,1087,33745
1,1088,33745
1,1089,33745
1,1090,33745
1,1091,33745
1,1092,33745
1,1093,33745
1,1094,33745
1,1095,33745
1,1096,33745
1,1097,33745
1,1098,33745
1,1099,33745
1,1100,33745
1,1101,33745
1,1102,33745
1,1103,33745
1,1104,35324
1,1105,35324
1,1106,35324
1,1107,35324
1,1108,35324
1,1109,35324
1,1110,35324
1,1111,35324
1,1112,35324
1,1113,35324
1,1114,35324
1,1115,35324
1,1116,35324
1,1117,35324
1,1118,35324
1,1119,35324
1,1120,35324
1,1121,35324
1,1122,35324
1,1123,35324
1,1124,35324
1,1125,35324
1,1126,35324
1,1127,36662
1,1128,36662
1,1129,36662
1,1130,36662
1,1131,36662
1,1132,36662
1,1133,36662
1,1134,36662
1,1135,36662
1,1136,36662
1,1137,36662
1,1138,36662
1,1139,36662
1,1140,36662
1,1141,36662
1,1142,36662
1,1143,36662
1,1144,36662
1,1145,36662
1,1146,36662
1,1147,36662
1,1148,36662
1,1149,36662
1,1150,37901
1,1151,37901
1,1152,37901
1,1153,37901
1,1154,37901
1,1155,37901
1,1156,37901
1,1157,37901
1,1158,37901
1,1159,37901
1,1160,37901
1,1161,37901
1,1162,37901
1,1163,37901
1,1164,37901
1,1165,37901
1,1166,37901
1,1167,37901
1,1168,37901
1,1169,37901
1,1170,37901
1,1171,37901
1,1172,37901
1,1173,39582
1,1174,39582
1,1175,39582
1,1176,39582
1,1177,39582
1,1178,39582
1,1179,39582
1,1180,39582
1,1181,39582
1,1182,39582
1,1183,39582
1,1184,39582
1,1185,39582
1,1186,39582
1,1187,39582
1,1188,39582
1,1189,39582
1,1190,39582
1,1191,39582
1,1192,39582
1,1193,39582
1,1194,39582
1,1195,39582
1,1196,41294
1,1197,41294
1,1198,41294
1,1199,41294
1,1200,41294
1,1201,41294
1,1202,41294
1,1203,41294
1,1204,41294
1,1205,41294
1,1206,41294
1,1207,41294
1,1208,41294
1,1209,41294
1,1210,41294
1,1211,41294
1,1212,41294
1,1213,41294
1,1214,41294
1,1215,41294
1,1216,41294
1,1217,41294
1,1218,41294
1,1219,43037
1,1220,43037
1,1221,43037
1,1222,43037
1,1223,43037
1,1224,43037
1,1225,43037
1,1226,43037
1,1227,43037
1,1228,43037
1,1229,43037
1,1230,43037
1,1231,43037
1,1232,43037
1,1233,43037
1,1234,43037
1,1235,43037
1,1236,43037
1,1237,43037
1,1238,43037
1,1239,43037
1,1240,43037
1,1241,43037
1,1242,44379
1,1243,44379
1,1244,44379
1,1245,44379
1,1246,44379
1,1247,44379
1,1248,44379
1,1249,44379
1,1250,44379
1,1251,44379
1,1252,44379
1,1253,44379
1,1254,44379
1,1255,44379
1,1256,44379
1,1257,44379
1,1258,44379
1,1259,44379
1,1260,44379
1,1261,44379
1,1262,44379
1,1263,44379
1,1264,44379
1,1265,45745
1,1266,45745
1,1267,45745
1,1268,45745
1,1269,45745
1,1270,45745
1,1271,45745
1,1272,45745
1,1273,45745
1,1274,45745
1,1275,45745
1,1276,45745
1,1277,45745
1,1278,45745
1,1279,45745
1,1280,45745
1,1281,45745
1,1282,45745
1,1283,45745
1,1284,45745
1,1285,45745
1,1286,45745
1,1287,45745
1,1288,47590
1,1289,47590
1,1290,47590
1,1291,47590
1,1292,47590
1,1293,47590
1,1294,47590
1,1295,47590
1,1296,47590
1,1297,47590
1,1298,47590
1,1299,47590
1,1300,47590
1,1301,47590
1,1302,47590
1,1303,47590
1,1304,47590
1,1305,47590
1,1306,47590
1,1307,47590
1,1308,47590
1,1309,47590
1,1310,47590
1,1311,49466
1,1312,49466
1,1313,49466
1,1314,49466
1,1315,49466
1,1316,49466
1,1317,49466
1,1318,49466
1,1319,49466
1,1320,49466
1,1321,49466
1,1322,49466
1,1323,49466
1,1324,49466
1,1325,49466
1,1326,49466
1,1327,49466
1,1328,49466
1,1329,49466
1,1330,49466
1,1331,49466
1,1332,49466
1,1333,49466
1,1334,51047
1,1335,51047
1,1336,51047
1,1337,51047
1,1338,51047
1,1339,51047
1,1340,51047
1,1341,51047
1,1342,51047
1,1343,51047
1,1344,51047
1,1345,51047
1,1346,51047
1,1347,51047
1,1348,51047
1,1349,51047
1,1350,51047
1,1351,51047
1,1352,51047
1,1353,51047
1,1354,51047
1,1355,51047
1,1356,51047
1,1357,52654
1,1358,52654
1,1359,52654
1,1360,52654
1,1361,52654
1,1362,52654
1,1363,52654
1,1364,52654
1,1365,52654
1,1366,52654
1,1367,52654
1,1368,52654
1,1369,52654
1,1370,52654
1,1371,52654
1,1372,52654
1,1373,52654
1,1374,52654
1,1375,52654
1,1376,52654
1,1377,52654
1,1378,52654
1,1379,52654
1,1380,54628
1,1381,54628
1,1382,54628
1,1383,54628
1,1384,54628
1,1385,54628
1,1386,54628
1,1387,54628
1,1388,54628
1,1389,54628
1,1390,54628
1,1391,54628
1,1392,54628
1,1393,54628
1,1394,54628
1,1395,54628
1,1396,54628
1,1397,54628
1,1398,54628
1,1399,54628
1,1400,54628
1,1401,54628
1,1402,54628
1,1403,56637
1,1404,56637
1,1405,56637
1,1406,56637
1,1407,56637
1,1408,56637
1,1409,56637
1,1410,56637
1,1411,56637
1,1412,56637
1,1413,56637
1,1414,56637
1,1415,56637
1,1416,56637
1,1417,56637
1,1418,56637
1,1419,56637
1,1420,56637
1,1421,56637
1,1422,56637
1,1423,56637
1,1424,56637
1,1425,56637
1,1426,58677
1,1427,58677
1,1428,58677
1,1429,58677
1,1430,58677
1,1431,58677
1,1432,58677
1,1433,58677
1,1434,58677
1,1435,58677
1,1436,58677
1,1437,58677
1,1438,58677
1,1439,58677
1,1440,58677
1,1441,58677
1,1442,58677
1,1443,58677
1,1444,58677
1,1445,58677
1,1446,58677
1,1447,58677
1,1448,58677
1,1449,60746
1,1450,60746
1,1451,60746
1,1452,60746
1,1453,60746
1,1454,60746
1,1455,60746
1,1456,60746
1,1457,60746
1,1458,60746
1,1459,60746
1,1460,60746
1,1461,60746
1,1462,60746
1,1463,60746
1,1464,60746
1,1465,60746
1,1466,60746
1,1467,60746
1,1468,60746
1,1469,60746
1,1470,60746
1,1471,60746
1,1472,62338
1,1473,62338
1,1474,62338
1,1475,62338
1,1476,62338
1,1477,62338
1,1478,62338
1,1479,62338
1,1480,62338
1,1481,62338
1,1482,62338
1,1483,62338
1,1484,62338
1,1485,62338
1,1486,62338
1,1487,62338
1,1488,62338
1,1489,62338
1,1490,62338
1,1491,62338
1,1492,62338
1,1493,62338
1,1494,62338
1,1495,64480
1,1496,64480
1,1497,64480
1,1498,64480
1,1499,64480
1,1500,64480
1,1501,64480
1,1502,64480
1,1503,64480
1,1504,64480
1,1505,64480
1,1506,64480
1,1507,64480
1,1508,64480
1,1509,64480
1,1510,64480
1,1511,64480
1,1512,64480
1,1513,64480
1,1514,64480
1,1515,64480
1,1516,64480
1,1517,64480
1,1518,66653
1,1519,66653
1,1520,66653
1,1521,66653
1,1522,66653
1,1523,66653
1,1524,66653
1,1525,66653
1,1526,66653
1,1527,66653
1,1528,66653
1,1529,66653
1,1530,66653
1,1531,66653
1,1532,66653
1,1533,66653
1,1534,66653
1,1535,66653
1,1536,66653
1,1537,66653
1,1538,66653
1,1539,66653
1,1540,66653
1,1541,68318
1,1542,68318
1,1543,68318
1,1544,68318
1,1545,68318
1,1546,68318
1,1547,68318
1,1548,68318
1,1549,68318
1,1550,68318
1,1551,68318
1,1552,68318
1,1553,68318
1,1554,68318
1,1555,68318
1,1556,68318
1,1557,68318
1,1558,68318
1,1559,68318
1,1560,68318
1,1561,68318
1,1562,68318
1,1563,68318
1,1564,70172
1,1565,70172
1,1566,70172
1,1567,70172
1,1568,70172
1,1569,70172
1,1570,70172
1,1571,70172
1,1572,70172
1,1573,70172
1,1574,70172
1,1575,70172
1,1576,70172
1,1577,70172
1,1578,70172
1,1579,70172
1,1580,70172
1,1581,70172
1,1582,70172
1,1583,70172
1,1584,70172
1,1585,70172
1,1586,70172
1,1587,72053
1,1588,72053
1,1589,72053
1,1590,72053
1,1591,72053
1,1592,72053
1,1593,72053
1,1594,72053
1,1595,72053
1,1596,72053
1,1597,72053
1,1598,72053
1,1599,72053
1,1600,72053
1,1601,72053
1,1602,72053
1,1603,72053
1,1604,72053
1,1605,72053
1,1606,72053
1,1607,72053
1,1608,72053
1,1609,72053
1,1610,74359
1,1611,74359
1,1612,74359
1,1613,74359
1,1614,74359
1,1615,74359
1,1616,74359
1,1617,74359
1,1618,74359
1,1619,74359
1,1620,74359
1,1621,74359
1,1622,74359
1,1623,74359
1,1624,74359
1,1625,74359
1,1626,74359
1,1627,74359
1,1628,74359
1,1629,74359
1,1630,74359
1,1631,74359
1,1632,74359
1,1633,76696
1,1634,76696
1,1635,76696
1,1636,76696
1,1637,76696
1,1638,76696
1,1639,76696
1,1640,76696
1,1641,76696
1,1642,76696
1,1643,76696
1,1644,76696
1,1645,76696
1,1646,76696
1,1647,76696
1,1648,76696
1,1649,76696
1,1650,76696
1,1651,76696
1,1652,76696
1,1653,76696
1,1654,76696
1,1655,76696
1,1656,79063
1,1657,79063
1,1658,79063
1,1659,79063
1,1660,79063
1,1661,79063
1,1662,79063
1,1663,79063
1,1664,79063
1,1665,79063
1,1666,79063
1,1667,79063
1,1668,79063
1,1669,79063
1,1670,79063
1,1671,79063
1,1672,79063
1,1673,79063
1,1674,79063
1,1675,79063
1,1676,79063
1,1677,79063
1,1678,79063
1,1679,81054
1,1680,81054
1,1681,81054
1,1682,81054
1,1683,81054
1,1684,81054
1,1685,81054
1,1686,81054
1,1687,81054
1,1688,81054
1,1689,81054
1,1690,81054
1,1691,81054
1,1692,81054
1,1693,81054
1,1694,81054
1,1695,81054
1,1696,81054
1,1697,81054
1,1698,81054
1,1699,81054
1,1700,81054
1,1701,81054
1,1702,83493
1,1703,83493
1,1704,83493
1,1705,83493
1,1706,83493
1,1707,83493
1,1708,83493
1,1709,83493
1,1710,83493
1,1711,83493
1,1712,83493
1,1713,83493
1,1714,83493
1,1715,83493
1,1716,83493
1,1717,83493
1,1718,83493
1,1719,83493
1,1720,83493
1,1721,83493
1,1722,83493
1,1723,83493
1,1724,83493
1,1725,85963
1,1726,85963
1,1727,85963
1,1728,85963
1,1729,85963
1,1730,85963
1,1731,85963
1,1732,85963
1,1733,85963
1,1734,85963
1,1735,85963
1,1736,85963
1,1737,85963
1,1738,85963
1,1739,85963
1,1740,85963
1,1741,85963
1,1742,85963
1,1743,85963
1,1744,85963
1,1745,85963
1,1746,85963
1,1747,85963
1,1748,88464
1,1749,88464
1,1750,88464
1,1751,88464
1,1752,88464
1,1753,88464
1,1754,88464
1,1755,88464
1,1756,88464
1,1757,88464
1,1758,88464
1,1759,88464
1,1760,88464
1,1761,88464
1,1762,88464
1,1763,88464
1,1764,88464
1,1765,88464
1,1766,88464
1,1767,88464
1,1768,88464
1,1769,88464
1,1770,88464
1,1771,90565
1,1772,90565
1,1773,90565
1,1774,90565
1,1775,90565
1,1776,90565
1,1777,90565
1,1778,90565
1,1779,90565
1,1780,90565
1,1781,90565
1,1782,90565
1,1783,90565
1,1784,90565
1,1785,90565
1,1786,90565
1,1787,90565
1,1788,90565
1,1789,90565
1,1790,90565
1,1791,90565
1,1792,90565
1,1793,90565
1,1794,92693
1,1795,92693
1,1796,92693
1,1797,92693
1,1798,92693
1,1799,92693
1,1800,92693
1,1801,92693
1,1802,92693
1,1803,92693
1,1804,92693
1,1805,92693
1,1806,92693
1,1807,92693
1,1808,92693
1,1809,92693
1,1810,92693
1,1811,92693
1,1812,92693
1,1813,92693
1,1814,92693
1,1815,92693
1,1816,92693
1,1817,95296
1,1818,95296
1,1819,95296
1,1820,95296
1,1821,95296
1,1822,95296
1,1823,95296
1,1824,95296
1,1825,95296
1,1826,95296
1,1827,95296
1,1828,95296
1,1829,95296
1,1830,95296
1,1831,95296
1,1832,95296
1,1833,95296
1,1834,95296
1,1835,95296
1,1836,95296
1,1837,95296
1,1838,95296
1,1839,95296
1,1840,97930
1,1841,97930
1,1842,97930
1,1843,97930
1,1844,97930
1,1845,97930
1,1846,97930
1,1847,97930
1,1848,97930
1,1849,97930
1,1850,97930
1,1851,97930
1,1852,97930
1,1853,97930
1,1854,97930
1,1855,97930
1,1856,97930
1,1857,97930
1,1858,97930
1,1859,97930
1,1860,97930
1,1861,97930
1,1862,97930
1,1863,100595
1,1864,100595
1,1865,100595
1,1866,100595
1,1867,100595
1,1868,100595
1,1869,100595
1,1870,100595
1,1871,100595
1,1872,100595
1,1873,100595
1,1874,100595
1,1875,100595
1,1876,100595
1,1877,100595
1,1878,100595
1,1879,100595
1,1880,100595
1,1881,100595
1,1882,100595
1,1883,100595
1,1884,100595
1,1885,100595
1,1886,102833
1,1887,102833
1,1888,102833
1,1889,102833
1,1890,102833
1,1891,102833
1,1892,102833
1,1893,102833
